GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
A1BG,47,3,32,31,17,40,,
A1BG-AS1,22,5,14,28,6,30,,
A2M,4877,1644,3613,4386,4221,4166,,
A4GALT,203,133,228,226,225,182,,
AAAS,301,144,372,389,402,360,,
AACS,448,209,529,444,572,419,,
AADACP1,2,1,19,19,7,0,,
AADAT,44,6,42,47,27,18,,
AAED1,227,100,186,230,231,178,,
AAGAB,520,255,572,559,641,474,,
AAK1,1539,698,1775,1509,1612,1307,,
AAMDC,188,65,145,149,183,161,,
AAMP,589,230,591,589,556,471,,
AAR2,321,143,295,321,318,313,,
AARS,1532,721,1668,1495,1588,1281,,
AARS2,196,119,243,229,262,247,,
AARSD1,24,13,17,16,21,15,,
AASDH,82,49,115,114,87,85,,
AASDHPPT,429,177,444,455,491,388,,
AASS,303,123,291,347,380,279,,
AATF,911,413,927,847,1009,857,,
AATK,106,43,91,94,68,96,,
ABALON,15,16,17,23,28,10,,
ABAT,34,14,29,34,38,45,,
ABCA1,752,211,668,541,609,622,,
ABCA11P,29,27,29,53,35,32,,
ABCA2,630,166,628,639,417,608,,
ABCA3,1888,643,2468,2419,1548,1676,,
ABCA4,40,5,27,43,21,26,,
ABCA5,177,90,127,167,165,154,,
ABCA7,135,54,135,164,145,119,,
ABCB10,316,140,297,357,359,323,,
ABCB6,119,43,150,162,134,136,,
ABCB7,261,126,247,299,301,300,,
ABCB8,205,63,175,174,199,161,,
ABCB9,70,19,50,65,62,58,,
ABCC1,1331,545,1554,1447,1319,1341,,
ABCC10,266,99,249,249,245,257,,
ABCC2,3,9,16,11,20,8,,
ABCC4,325,225,352,319,541,322,,
ABCC5,225,101,175,174,210,220,,
ABCC9,61,33,68,53,52,61,,
ABCD1,212,87,178,184,237,208,,
ABCD3,568,230,534,725,651,561,,
ABCD4,364,149,345,361,390,365,,
ABCE1,1510,710,1675,1728,1844,1441,,
ABCF1,1734,671,1433,1416,1786,1451,,
ABCF2,1392,684,1506,1404,1647,1387,,
ABCF3,447,166,386,422,419,405,,
ABCG1,290,60,192,218,157,232,,
ABCG2,121,68,168,165,185,95,,
ABCG4,18,7,17,21,9,14,,
ABHD10,369,185,378,351,400,382,,
ABHD11,77,47,66,60,111,75,,
ABHD12,387,125,309,298,375,320,,
ABHD13,177,69,156,228,185,183,,
ABHD14A,74,20,49,45,70,37,,
ABHD14B,297,90,244,206,235,294,,
ABHD15,140,55,151,143,153,125,,
ABHD16A,291,104,241,269,272,225,,
ABHD17A,1352,566,1227,1487,1443,1465,,
ABHD17B,182,60,153,212,175,148,,
ABHD17C,91,55,126,140,136,99,,
ABHD2,833,416,806,811,869,747,,
ABHD3,23,18,29,30,31,33,,
ABHD4,333,122,311,378,311,305,,
ABHD5,289,111,258,260,278,255,,
ABHD6,133,48,148,171,177,115,,
ABHD8,32,20,42,45,30,39,,
ABI1,895,345,867,1055,887,905,,
ABI2,579,245,565,608,684,568,,
ABI3,645,292,618,610,772,636,,
ABL1,1610,724,1552,1800,1794,1613,,
ABL2,2100,967,2362,2229,2238,2038,,
ABLIM1,332,145,320,315,465,358,,
ABLIM3,1087,417,1200,1163,1231,1028,,
ABO,72,0,7,6,1,66,,
ABR,1168,475,1140,1198,1247,1108,,
ABRACL,779,369,668,816,961,768,,
ABT1,170,82,191,202,249,171,,
ABTB1,130,44,97,89,111,114,,
ABTB2,79,6,67,59,34,89,,
ACAA1,505,180,452,453,452,422,,
ACAA2,828,384,821,815,898,748,,
ACACA,909,480,1123,939,1216,856,,
ACACB,145,86,199,205,138,155,,
ACAD10,124,53,115,97,155,100,,
ACAD11,15,14,13,30,18,15,,
ACAD8,125,57,111,127,162,121,,
ACAD9,500,218,426,524,589,451,,
ACADM,191,120,249,247,307,204,,
ACADS,34,16,27,28,43,45,,
ACADSB,152,54,137,152,138,133,,
ACADVL,1406,568,1442,1472,1394,1249,,
ACAN,1,10,2,1,14,0,,
ACAP2,1306,570,1388,1517,1305,1232,,
ACAP3,266,100,263,308,240,292,,
