geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000046319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000050370	0	0	0	0	0	0	0.0807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000032365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000040300	1	0	1	4	1	3	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4.0089	3	0											
ENSRNOG00000058808	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0											
ENSRNOG00000061316	15	11	26	45	55	66	32	44	46	4	12	9	15	11	3	10	14	6	12	10	20	13	8	111	104	62											
ENSRNOG00000050129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000040316	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023659	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2.9911	5	0											
ENSRNOG00000029897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000042852	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000061806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055877	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014303	1665	1499	1811	1678	1433	1256	1032	1230	872	1282	1570	1656	1646	2052	1459	1554	1374	1604	1266	2183	1399	1181	1096	2150	1344	1421											
ENSRNOG00000051899	0	1	0	1	1	0	1	0	0	4	0	2	1	2	2	1	1	1	0	0	0	0	0	2	1	0											
ENSRNOG00000014330	289	248	259	345	259	244	265	252	281	182	208	232	255	302	296	260	294	258	257	269	225	228	249	318	260	278											
ENSRNOG00000049505	57	61	62	90	61	63	80	98	81	36	44	46	54	80	73	76	63	61	63	55	55	62	55	91	79	89											
ENSRNOG00000014916	779	656	698	886	823	851	962	942	1188	393	498	648	570	800	622	734	681	578	731	763	599	595	545	913	582	509											
ENSRNOG00000014996	217	175	189	222	187	152	225	240	251	120	168	144	155	232	225	209	231	226	185	205	193	207	184	336	236	231											
